Texto	Rotulo
"A lista de países que mais receberam financiamentos do BNDES nos governos Lula e Dilma mostra onde foi parar o dinheiro que teria feito a diferença em áreas miseráveis do País. E tudo para garantir contratos sem licitação para a Odebrecht, na maior parte dos casos. Apenas quatro países – Angola, Argentina, Venezuela e República Dominicana – levaram do Brasil US$8 bilhões em financiamentos sem retorno. Pior: o avalista do empréstimo é o governo brasileiro, ou seja, o contribuinte. A informação é da Coluna Cláudio Humberto, do Diário do Poder.O contribuinte pagará tanto o que o BNDES tomou do Tesouro para financiar a Odebrecht lá fora quanto o calote do países financiados.Lula mandou o BNDES dar R$12,6 bilhões do Tesouro para financiar obras da Odebrecht em Angola. O prejuízo é o dobro desse valor.Somente a bolivariana Venezuela aplicou um beiço de US$1,5 bilhão no Brasil. Equivalem a R$5,7 bilhões que salvariam vidas no Nordeste.]"	Fake
"Muito embora a esquerda tente fazer barulho e imputar a Bolsonaro crimes que ele não cometeu e culpá-lo pela situação lastimável da Educação brasileira mesmo com poucos meses de mandato. Há números que lançam dúvida sobre esta situação.Segundo a Gazeta do Povo, “O maior corte em termos percentuais foi efetuado em 2015, durante a gestão petista, o qual atingiu 23,3% do orçamento”.  Confira aquiMas o mais surpreendente ainda é que “assumindo novamente que tal contingenciamento venha a se transformar em corte integral, os números demonstram que, mesmo assim, o investimento federal em educação realizado pela atual gestão terá sido o maior da história, atingindo um patamar de R$ 111,3 bilhões” segundo o Instituto Politeia."	Fake
"Anteriormente, as “autoridades” da mídia, políticos, cientistas e médicos comprados pela Big Pharma, disseram que a vacina restauraria a “liberdade” de viajar para aqueles que o fizeram. As companhias aéreas agora recomendam aos vacinados do Covid que não viagem de avião devido ao risco de terem trombose. A moral da história é esta.Aqueles que seguem a ditadura globalista na vã ilusão de reconquistar a “liberdade” nunca mais serão verdadeiramente livres. A liberdade é um direito. Não é uma concessão de um grupinho de bilionários eugenistas psicopatas. Quem aceitar as “regras” da ditadura será confinado pelo resto da vida.Os fabricantes de vacinas tem PROTEÇÃO ESTATAL. Se um vacinado adoecer ou morrer pelos efeitos colaterais das vacinas experimentais, não poderá processar os fabricantes. Eles tem imunidade. As empresas aéreas não querem correr o risco de serem processadas se os vacinados do Covid tiverem coágulo sanguíneo por causa da altitude.Hoje eles dão a você um pouco de falsa liberdade em troca de sua disposição de ser a cobaia de uma vacina experimental tóxica. Amanhã eles dirão que há um novo vírus e que uma nova vacina é necessária. Quem aceita o jogo da cabala bancária maçônica globalista nunca mais será livre. Ele permanecerá um escravo pelo resto da vida"	Fake
Médico diretor de hospital na Irlanda avisa que o bill gates e a gavi irão lançar uma nova epidemia chamada Marburg. Já fizeram até testes de PCR pra ele. E esse vírus já está sendo espalhado na terceira dose das VACINAS.	Fake
SURREAL! PREFEITURA DO RECIFE EXIGE QUE OS TIMES ESPORTIVOS JUVENIS TENHAM 50% DOS SEUS ATLETAS LGBT’S	Fake
"“Não há vida sem risco, sem possibilidade de adoecer. As pessoas adoecem devido a milhares de outras coisas mais sérias e, enquanto isso acontece, há um ano e meio falamos sobre o COVID-19. ""A variante COVID-19 é uma fraude aberta, portanto, eles não informam com qual variante você está infectado.O presidente da Croácia atacou a mídia na segunda-feira depois que um repórter perguntou a ele por que a taxa de vacinação na Croácia não é tão alta quanto em outros países da União Europeia. O presidente croata Zoran Milanovic respondeu dizendo:""Não seremos mais vacinados.""Os croatas foram ""suficientemente vacinados"" e devem ser autorizados a aceitar os riscos de serem infectados pelo COVID nos seus próprios termos, de acordo com o Presidente Zoran Milanović.O presidente Milanović rompeu com a maioria de seus contemporâneos ao expressar sua frustração com o autoritarismo médico e a histeria do COVID impulsionada pela mídia e pelos globalistas.""Não vamos ultrapassar os 50%, cercar-nos com arame"", disse Milanović em declarações recentes à imprensa. ""Não me importa. Já estamos suficientemente vacinados e todos sabem disso ”. “Temos que saber qual é o objetivo desse frenesi. Se o objetivo é erradicar completamente o vírus, então compartilhamos o objetivo. Mas não ouvi dizer que esse é o objetivo. E se alguém me disser que esse é o objetivo, eu diria que ele está louco. "" “Começo cada dia assistindo canais como a CNN e me perguntando se sou normal ou eles são malucos”, disse ele. “Eles espalham o pânico. Sempre fizeram isso ”.Continuando sua frustração, Milanovic disse que ""simplesmente não há possibilidade"" de que a taxa de vacinação da Croácia ""ponha em perigo"" alguém, porque todos os outros países estão fortemente vacinados e, portanto, não têm motivos para temer os croatas não vacinados.“Não há vida sem risco, sem possibilidade de adoecer. As pessoas adoecem devido a milhares de outras coisas mais sérias e, enquanto isso acontece, há um ano e meio falamos sobre o COVID-19. ""“Eu entendo que isso pode acontecer por [um] ano. Te entendo. E eu justifico isso. Eu fui a favor. Mas desde o ano novo, eu só ouvi besteiras. ""  Por outro lado, Israel, um dos países mais vacinados do mundo, e sua situação atual é desastrosa. A crise da vacina em Israel deve ser um alerta para o resto do mundo.Depois de Portugal, a Suécia tornou-se a segunda nação europeia a proibir os viajantes da nação mais vacinada, Israel.Enquanto isso, de acordo com o ex-comissário da FDA, Scott Gottlieb, a regra da distância social de 6 pés foi completamente inventada e arbitrária e ninguém sabe de onde veio.De acordo com um novo estudo nacional, quase metade das pessoas hospitalizadas com COVID-19 apresentam casos leves ou assintomáticos. O estudo mostra como se criou uma pandemia a partir do mito das internações COVID.De acordo com dados que vazaram do NHS, mais da metade dos hospitalizados com COVID-19 no Reino Unido somente apresentou teste positivo na admissão ao hospital.Ao mesmo tempo, não é permitido legalmente saber qual variante COVID-19 forneceu a você, mesmo que seja Delta. Não há teste para nenhuma variante do Covid e nenhum laboratório em lugar nenhum está planejando fazer um.A variante COVID-19 é uma fraude aberta, portanto, eles não informam com qual variante você está infectado. "	Fake
Por acaso, alguém ja leu a BULA da PFIZER ?? Será o STF / GOVERNADORES / PREFEITOS tem o conhecimento da NÃO recomendação do laboratório sobre VACINA em MENORES DE 16 ANOS ??? Se o próprio laboratório não recomenda, MINISTÉRIO DA SAÚDE não recomenda, como o STF autoriza esse experimento sanitário em crianças a partir de 12 anos ???	Fake
Não vacinados não poderão usar smartphones. Não vacinados terão que voltar ao tempo das cavernas. Google, Apple e Samsung anunciaram recentemente planos para oferecer um recurso que chama prontamente um código QR que pode ser lido para verificar rapidamente o status de vacinação do usuário	Fake
"Segundo Queiroga, nova etapa vai contemplar os maiores de 18 anos. Até então, a dose de reforço só estava aprovada para pessoas com mais de 60 anos, imunossuprimidos e profissionais da saúde. Ministro também falou sobre a vacina da Janssen.O Ministério da Saúde anunciou nesta terça-feira (16) a redução do intervalo da dose de reforço da vacina contra Covid-19. O intervalo passou de seis para cinco meses após o esquema vacinal completo (dose única ou duas doses). Além disso, a partir de agora, a dose adicional está liberada para qualquer pessoa com mais de 18 anos.""Graças às informações que temos dos estudos científicos, nós decidimos ampliar a dose de reforço para todos acima de 18 anos que tenham tomado a segunda dose há mais de cinco meses"", disse Marcelo Queiroga.Até então, a dose de reforço estava aprovada para os maiores de 60 anos, pessoas imunossuprimidas e profissionais de saúde.Queiroga explicou que o ministério não divulgará um calendário por faixa etária para a tomar a dose adicional.""Acima de cinco meses da segunda dose, independentemente da idade, já se pode buscar a sala de imunização"", disse o ministro da Saúde.Para a dose de reforço, o Ministério da Saúde orienta que a pessoa tome um imunizante diferente do usado no esquema vacinal. ""É preferencial que a dose adicional seja com uma vacina diferente. No Brasil usamos a Pfizer, mas em um eventual desabastecimento pode ser usada outra plataforma"", explicou Queiroga.Vacina da JanssenPessoas que tomaram a vacina da Janssen, de dose única, irão tomar a segunda dose do mesmo imunizante primeiro, explicou o ministro da Saúde.Agência dos EUA autoriza dose de reforço para quem tomou JanssenDose de reforço da vacina da Janssen aumenta proteção""Hoje nós sabemos que é necessária uma proteção adicional dessa vacina. Como temos um quantitativo, não será um esforço muito grande. A sequência é: completou cinco meses da segunda dose, receberá uma dose de reforço, preferencialmente com uma vacina diferente"", disse Queiroga.O tempo de intervalo entre a primeira e segunda dose será de dois meses. ""Quem tomou a Janssen completará o esquema vacinal. Embora seja de dose única, compete a nós [Ministério da Saúde] as definições. A pessoa tomará duas doses, em um intervalo de dois meses. A Janssen chegou em junho/julho, então estamos no tempo esperado"", explicou Rosana Leite de Melo, secretária extraordinária do ministério.A pasta vai começar a distribuir as doses da Janssen aos estados e municípios a partir da próxima sexta-feira (19)."	Verdade
"Professores e profissionais da educação da capital paulista começam hoje a receber a dose de reforço da vacina contra covid-19. A aplicação será feita com o imunizante da Pfizer na faixa etária entre 40 e 59 anos. A partir de 22 de novembro, a vacinação será estendida para os que têm entre 18 e 39 anos. São esperados cerca de 210 mil profissionais nas 469 UBSs (Unidades Básicas de Saúde), drive-thrus, farmácias e Assistências Médicas Ambulatoriais Integradas. De acordo com a prefeitura de São Paulo, para receber a dose adicional é necessário um intervalo de ao menos seis meses desde a aplicação da segunda dose. Os profissionais da educação deverão apresentar, em qualquer posto de vacinação, um documento que comprove o vínculo empregatício na rede de ensino. Além disso, também são necessários documento de identificação, comprovante de endereço, e comprovante de vacinação físico ou digital.Até ontem foram aplicadas 20.830.436 doses de vacinas anti-covid, sendo 10.552.602 primeiras doses (D1), 8.938.236 segundas doses (D2), 327.953 doses únicas (DU) e 1.011.645 doses adicionais (DAs). A cobertura vacinal da população com mais de 18 anos está em 108,3% para D1 + DU, e em 98% para D2 + DU. Em adolescentes de 12 a 17 anos, foram aplicadas 883.591 (D1), representando uma cobertura vacinal de 104,7%. Outras 222.928 segundas doses foram aplicadas (26,4%). A secretaria recomenda à população que acompanhe a disponibilidade de segundas doses dos imunizantes por meio da plataforma De Olho na Fila. A lista completa de postos onde a vacinação está sendo feita pode ser encontrada na página Vacina Sampa.Projeto ‘Vacina Até Você’ da prefeitura de Palmital (SP) leva posto volante de vacinação para um bairro por semana, sempre às quartas-feiras. Objetivo é percorrer todos os bairros para incentivar a população a completar a imunização.“Olha, olha passando em sua rua o caminhão da vacina”. Muita gente lembra dessa frase no vídeo do humorista mineiro Esse Menino, que ironiza os vários e-mails enviados pela Pfizer para o governo brasileiro e viralizou em junho deste ano.Só que em Palmital, cidade do interior de SP com pouco mais de 22 mil habitantes, essa situação é uma realidade nos bairros do município. No lugar do caminhão é uma ambulância que percorre as ruas para vacinar quem ainda não completou a imunização contra Covid-19.Com a ajuda do auto-falante, um dos funcionários da secretaria vai avisando para quem está em casa que a equipe de saúde está passando na rua e que ainda não completou a imunização tem a oportunidade de receber a dose atrasada. O projeto “Vacina Até Você” começou no dia 3 de novembro e já percorreu dois bairros e 110 pessoas foram vacinadas nas duas ações. Todas as quartas, a partir das 18h, a ambulância sai da Secretaria de Saúde para visitar um bairro diferente.Nessa quarta-feira (17), o destino é o bairro CDHU Albino Rainho. O projeto já vacinou moradores dos bairros São José e Montreal. Segundo a secretária de Saúde de Palmital, a ação vai continuar até toda a população estar totalmente imunizada.“Nós temos um ponto fixo de vacinação todos os dias no posto de saúde, mas temos ainda muitos faltosos então estamos percorrendo semanalmente os bairros para vacinar quem falta. Além da vacinação, nós também fazemos um trabalho de conscientização”, afirma Nádia Ortiz.Palmital, segundo dados do último boletim epidemiológico, já aplicou 37.244 doses de vacinas contra Covid-19, sendo 18.183 primeiras doses, 16.648 segundas doses e 2.413 doses de reforço."	Verdade
